name,type,prefab,worldX,worldY,terrainX,terrainY,locationID,gisX,gisY
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_08,114,160,107,110,114107160107,114.8359375,-160.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,117,160,71,64,1176416064,117.5,-160.5
WOD_BanditCamp,0,WOD_BanditCamp_05,117,160,107,64,11710716064,117.8359375,-160.5
WOD_GuardTower,0,WOD_Guardtower_01,119,160,21,25,1192116021,119.1640625,-160.8359375
WOD_BanditFort,0,WOD_BanditFort_01,119,160,21,64,1192116064,119.1640625,-160.5
WOD_BanditFort,0,WOD_BanditFort_01,121,160,107,64,12110716064,121.8359375,-160.5
WOD_BanditCamp,0,WOD_BanditCamp_05,124,160,107,107,124107160107,124.8359375,-160.1640625
WOD_GuardTower,0,WOD_Guardtower_01,127,160,107,111,127107160107,127.8359375,-160.1640625
WOD_Ruins,0,WOD_Ruins_06,127,160,64,107,12764160107,127.5,-160.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,135,160,21,64,1352116064,135.1640625,-160.5
WOD_GuardTower,0,WOD_Guardtower_01,136,160,62,64,1366416064,136.5,-160.5
WOD_Ruins,0,WOD_Ruins_03,143,160,21,28,1432116021,143.1640625,-160.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_03,143,160,21,107,14321160107,143.1640625,-160.1640625
WOD_BanditFort,0,WOD_BanditFort_01,143,160,64,107,14364160107,143.5,-160.1640625
WOD_GuardTower,0,WOD_Guardtower_01,145,160,21,21,1452116021,145.1640625,-160.8359375
WOD_GuardTower,0,WOD_Guardtower_01,145,160,64,21,1456416021,145.5,-160.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_01,145,160,107,107,145107160107,145.8359375,-160.1640625
WOD_BanditFort,0,WOD_BanditFort_01,146,160,21,69,1462116064,146.1640625,-160.5
WOD_Ruins,0,WOD_Ruins_03,147,160,64,68,1476416064,147.5,-160.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_04,147,160,62,21,1476416021,147.5,-160.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,147,160,64,107,14764160107,147.5,-160.1640625
WOD_Ruins,0,WOD_Ruins_05,148,160,21,107,14821160107,148.1640625,-160.1640625
WOD_Ruins,0,WOD_Ruins_04,149,160,68,107,14964160107,149.5,-160.1640625
WOD_Ruins,0,WOD_Ruins_04,149,160,60,21,1496416021,149.5,-160.8359375
WOD_FarmA,0,WOD_Farmaa02,150,160,107,21,15010716021,150.8359375,-160.8359375
WOD_Ruins,0,WOD_Ruins_06,152,160,107,107,152107160107,152.8359375,-160.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,153,160,21,107,15321160107,153.1640625,-160.1640625
WOD_BanditFort,0,WOD_BanditFort_01,154,160,107,64,15410716064,154.8359375,-160.5
WOD_FarmA,0,WOD_Farmaa02,156,160,21,107,15621160107,156.1640625,-160.1640625
WOD_Ruins,0,WOD_Ruins_03,157,160,21,21,1572116021,157.1640625,-160.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_03,162,160,64,21,1626416021,162.5,-160.8359375
WOD_Ruins,0,WOD_Ruins_03,172,160,21,21,1722116021,172.1640625,-160.8359375
WOD_Ruins,0,WOD_Ruins_02,172,160,64,107,17264160107,172.5,-160.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,173,160,107,21,17310716021,173.8359375,-160.8359375
WOD_Ruins,0,WOD_Ruins_02,176,160,107,64,17610716064,176.8359375,-160.5
WOD_FarmA,0,WOD_Farmaa01,178,160,64,107,17864160107,178.5,-160.1640625
WOD_GuardTower,0,WOD_Guardtower_01,179,160,64,69,1796416064,179.5,-160.5
WOD_Shrine,0,WOD_Shrine_Dibella_01,180,160,107,64,18010716064,180.8359375,-160.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_01,184,160,21,66,1842116064,184.1640625,-160.5
WOD_BanditCamp,0,WOD_BanditCamp_03,187,160,74,64,1876416064,187.5,-160.5
WOD_FarmA,0,WOD_Farmaa00,187,160,21,64,1872116064,187.1640625,-160.5
WOD_GuardTower,0,WOD_Guardtower_01,191,160,67,107,19164160107,191.5,-160.1640625
WOD_Ruins,0,WOD_Ruins_04,192,160,21,64,1922116064,192.1640625,-160.5
WOD_OrcCamp,0,WOD_OrcCamp_Medium_02,200,160,70,107,20064160107,200.5,-160.1640625
WOD_FarmA,0,WOD_Farmaa01,207,160,64,74,2076416064,207.5,-160.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_02,207,160,107,62,20710716064,207.8359375,-160.5
WOD_Ruins,0,WOD_Ruins_01,207,160,64,107,20764160107,207.5,-160.1640625
WOD_Ruins,0,WOD_Ruins_05,210,160,107,21,21010716021,210.8359375,-160.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_01,211,160,21,21,2112116021,211.1640625,-160.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_02,211,160,62,107,21164160107,211.5,-160.1640625
WOD_Ruins,0,WOD_Ruins_06,214,160,64,107,21464160107,214.5,-160.1640625
WOD_BanditCamp,0,WOD_BanditCamp_01,214,160,107,107,214107160107,214.8359375,-160.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,221,160,21,107,22121160107,221.1640625,-160.1640625
WOD_BanditCamp,0,WOD_BanditCamp_08,227,160,107,107,227107160107,227.8359375,-160.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_06,231,160,66,21,2316416021,231.5,-160.8359375
WOD_FarmA,0,WOD_Farmaa01,235,160,107,21,23510716021,235.8359375,-160.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,238,160,21,21,2382116021,238.1640625,-160.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_01,239,160,107,24,23910716021,239.8359375,-160.8359375
WOD_FarmA,0,WOD_Farmaa02,243,160,107,107,243107160107,243.8359375,-160.1640625
WOD_GuardTower,0,WOD_Guardtower_01,244,160,107,60,24410716064,244.8359375,-160.5
WOD_GuardTower,0,WOD_Guardtower_01,245,160,21,60,2452116064,245.1640625,-160.5
WOD_Ruins,0,WOD_Ruins_03,251,160,107,21,25110716021,251.8359375,-160.8359375
WOD_FarmA,0,WOD_Farmaa03,253,160,107,64,25310716064,253.8359375,-160.5
WOD_FarmA,0,WOD_Farmaa04,257,160,21,35,2572116021,257.1640625,-160.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,260,160,54,64,2606416064,260.5,-160.5
WOD_BanditCamp,0,WOD_BanditCamp_07,260,160,107,60,26010716064,260.8359375,-160.5
WOD_FarmA,0,WOD_Farmaa02,264,160,74,107,26464160107,264.5,-160.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_07,270,160,107,24,27010716021,270.8359375,-160.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_05,275,160,21,110,27521160107,275.1640625,-160.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,277,160,21,21,2772116021,277.1640625,-160.8359375
WOD_FarmA,0,WOD_Farmaa04,277,160,21,107,27721160107,277.1640625,-160.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,277,160,107,107,277107160107,277.8359375,-160.1640625
WOD_BanditCamp,0,WOD_BanditCamp_05,281,160,107,107,281107160107,281.8359375,-160.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,285,160,21,107,28521160107,285.1640625,-160.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_01,286,160,21,110,28621160107,286.1640625,-160.1640625
WOD_GuardTower,0,WOD_Guardtower_01,286,160,107,21,28610716021,286.8359375,-160.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,92,161,107,21,9210716121,92.8359375,-161.8359375
WOD_Ruins,0,WOD_Ruins_03,92,161,107,64,9210716164,92.8359375,-161.5
WOD_Ruins,0,WOD_Ruins_01,95,161,21,107,9521161107,95.1640625,-161.1640625
WOD_FarmA,0,WOD_Farmaa01,96,161,107,21,9610716121,96.8359375,-161.8359375
WOD_FarmA,0,WOD_Farmaa02,97,161,21,64,972116164,97.1640625,-161.5
WOD_FarmA,0,WOD_Farmaa00,101,161,107,107,101107161107,101.8359375,-161.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,103,161,64,67,1036416164,103.5,-161.5
WOD_FarmA,0,WOD_Farmaa03,103,161,107,74,10310716164,103.8359375,-161.5
WOD_Ruins,0,WOD_Ruins_06,104,161,107,21,10410716121,104.8359375,-161.8359375
WOD_FarmA,0,WOD_Farmaa01,105,161,107,21,10510716121,105.8359375,-161.8359375
WOD_Ruins,0,WOD_Ruins_03,106,161,21,70,1062116164,106.1640625,-161.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_02,109,161,62,64,1096416164,109.5,-161.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_06,111,161,62,21,1116416121,111.5,-161.8359375
WOD_Ruins,0,WOD_Ruins_05,114,161,107,107,114107161107,114.8359375,-161.1640625
WOD_GuardTower,0,WOD_Guardtower_01,115,161,21,111,11521161107,115.1640625,-161.1640625
WOD_GuardTower,0,WOD_Guardtower_01,118,161,64,21,1186416121,118.5,-161.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_01,118,161,107,21,11810716121,118.8359375,-161.8359375
WOD_GuardTower,0,WOD_Guardtower_01,118,161,107,111,118107161107,118.8359375,-161.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_07,119,161,64,68,1196416164,119.5,-161.5
WOD_BanditCamp,0,WOD_BanditCamp_08,125,161,21,64,1252116164,125.1640625,-161.5
WOD_BanditCamp,0,WOD_BanditCamp_06,131,161,107,68,13110716164,131.8359375,-161.5
WOD_Ruins,0,WOD_Ruins_01,131,161,64,107,13164161107,131.5,-161.1640625
WOD_Ruins,0,WOD_Ruins_05,132,161,64,21,1326416121,132.5,-161.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,135,161,21,64,1352116164,135.1640625,-161.5
WOD_Ruins,0,WOD_Ruins_03,135,161,107,21,13510716121,135.8359375,-161.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_06,136,161,21,21,1362116121,136.1640625,-161.8359375
WOD_FarmA,0,WOD_Farmaa03,138,161,107,64,13810716164,138.8359375,-161.5
WOD_BanditFort,0,WOD_BanditFort_01,140,161,64,21,1406416121,140.5,-161.8359375
WOD_FarmA,0,WOD_Farmaa03,140,161,64,107,14064161107,140.5,-161.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,140,161,107,64,14010716164,140.8359375,-161.5
WOD_Ruins,0,WOD_Ruins_04,140,161,107,107,140107161107,140.8359375,-161.1640625
WOD_Ruins,0,WOD_Ruins_04,147,161,21,21,1472116121,147.1640625,-161.8359375
WOD_Ruins,0,WOD_Ruins_05,147,161,21,64,1472116164,147.1640625,-161.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_05,147,161,107,110,147107161107,147.8359375,-161.1640625
WOD_GuardTower,0,WOD_Guardtower_01,149,161,67,107,14964161107,149.5,-161.1640625
WOD_Ruins,0,WOD_Ruins_02,150,161,21,64,1502116164,150.1640625,-161.5
WOD_BanditFort,0,WOD_BanditFort_01,151,161,107,21,15110716121,151.8359375,-161.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,152,161,107,64,15210716164,152.8359375,-161.5
WOD_BanditCamp,0,WOD_BanditCamp_08,154,161,21,21,1542116121,154.1640625,-161.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,154,161,107,64,15410716164,154.8359375,-161.5
WOD_FarmA,0,WOD_Farmaa02,155,161,64,79,1556416164,155.5,-161.5
WOD_FarmA,0,WOD_Farmaa00,155,161,107,118,155107161107,155.8359375,-161.1640625
WOD_FarmA,0,WOD_Farmaa00,155,161,54,21,1556416121,155.5,-161.8359375
WOD_Ruins,0,WOD_Ruins_05,158,161,21,114,15821161107,158.1640625,-161.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_01,159,161,64,62,1596416164,159.5,-161.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_06,159,161,21,62,1592116164,159.1640625,-161.5
WOD_GuardTower,0,WOD_Guardtower_01,160,161,64,21,1606416121,160.5,-161.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_07,161,161,107,24,16110716121,161.8359375,-161.8359375
WOD_OrcCamp,0,WOD_OrcCamp_Medium_03,162,161,21,64,1622116164,162.1640625,-161.5
WOD_BanditCamp,0,WOD_BanditCamp_03,167,161,64,107,16764161107,167.5,-161.1640625
WOD_FarmA,0,WOD_Farmaa03,168,161,107,107,168107161107,168.8359375,-161.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,169,161,107,64,16910716164,169.8359375,-161.5
WOD_Ruins,0,WOD_Ruins_01,171,161,21,21,1712116121,171.1640625,-161.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_03,171,161,21,64,1712116164,171.1640625,-161.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_05,173,161,21,21,1732116121,173.1640625,-161.8359375
WOD_BanditCamp,0,WOD_BanditCamp_07,173,161,21,64,1732116164,173.1640625,-161.5
WOD_OrcCamp,0,WOD_OrcCamp_Large_01,173,161,21,107,17321161107,173.1640625,-161.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_07,173,161,64,21,1736416121,173.5,-161.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_01,174,161,107,67,17410716164,174.8359375,-161.5
WOD_GuardTower,0,WOD_Guardtower_01,178,161,21,21,1782116121,178.1640625,-161.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,182,161,21,21,1822116121,182.1640625,-161.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_02,189,161,21,107,18921161107,189.1640625,-161.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_03,189,161,64,21,1896416121,189.5,-161.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,189,161,107,64,18910716164,189.8359375,-161.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_07,191,161,107,64,19110716164,191.8359375,-161.5
WOD_OrcCamp,0,WOD_OrcCamp_Medium_03,200,161,21,107,20021161107,200.1640625,-161.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,201,161,21,107,20121161107,201.1640625,-161.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,205,161,21,64,2052116164,205.1640625,-161.5
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_03,212,161,61,21,2126416121,212.5,-161.8359375
WOD_FarmA,0,WOD_Farmaa04,212,161,64,107,21264161107,212.5,-161.1640625
WOD_BanditFort,0,WOD_BanditFort_01,216,161,69,107,21664161107,216.5,-161.1640625
WOD_FarmA,0,WOD_Farmaa00,228,161,64,21,2286416121,228.5,-161.8359375
WOD_Ruins,0,WOD_Ruins_01,231,161,107,28,23110716121,231.8359375,-161.8359375
WOD_OrcCamp,0,WOD_OrcCamp_Small_03,231,161,21,107,23121161107,231.1640625,-161.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_05,242,161,107,107,242107161107,242.8359375,-161.1640625
WOD_Ruins,0,WOD_Ruins_06,243,161,21,107,24321161107,243.1640625,-161.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_06,243,161,64,21,2436416121,243.5,-161.8359375
WOD_FarmA,0,WOD_Farmaa02,243,161,64,107,24364161107,243.5,-161.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_01,243,161,107,110,243107161107,243.8359375,-161.1640625
WOD_FarmA,0,WOD_Farmaa03,248,161,21,107,24821161107,248.1640625,-161.1640625
WOD_BanditCamp,0,WOD_BanditCamp_07,250,161,107,64,25010716164,250.8359375,-161.5
WOD_FarmA,0,WOD_Farmaa03,262,161,107,35,26210716121,262.8359375,-161.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Major_03,264,161,62,21,2646416121,264.5,-161.8359375
WOD_Ruins,0,WOD_Ruins_04,272,161,107,26,27210716121,272.8359375,-161.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,272,161,107,107,272107161107,272.8359375,-161.1640625
WOD_Ruins,0,WOD_Ruins_03,275,161,64,21,2756416121,275.5,-161.8359375
WOD_Ruins,0,WOD_Ruins_03,280,161,64,68,2806416164,280.5,-161.5
WOD_BanditCamp,0,WOD_BanditCamp_05,283,161,107,107,283107161107,283.8359375,-161.1640625
WOD_FarmA,0,WOD_Farmaa02,284,161,21,21,2842116121,284.1640625,-161.8359375
WOD_GuardTower,0,WOD_Guardtower_01,286,161,61,21,2866416121,286.5,-161.8359375
WOD_FarmA,0,WOD_Farmaa02,286,161,21,107,28621161107,286.1640625,-161.1640625
WOD_FarmA,0,WOD_Farmaa01,288,161,107,107,288107161107,288.8359375,-161.1640625
WOD_FarmA,0,WOD_Farmaa03,289,161,107,21,28910716121,289.8359375,-161.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,96,162,21,58,962116264,96.1640625,-162.5
WOD_FarmA,0,WOD_Farmaa03,97,162,21,21,972116221,97.1640625,-162.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,101,162,107,107,101107162107,101.8359375,-162.1640625
WOD_Ruins,0,WOD_Ruins_01,106,162,64,21,1066416221,106.5,-162.8359375
WOD_BanditCamp,0,WOD_BanditCamp_02,107,162,21,113,10721162107,107.1640625,-162.1640625
WOD_Ruins,0,WOD_Ruins_06,107,162,107,107,107107162107,107.8359375,-162.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,109,162,60,64,1096416264,109.5,-162.5
WOD_BanditCamp,0,WOD_BanditCamp_09,109,162,107,21,10910716221,109.8359375,-162.8359375
WOD_BanditFort,0,WOD_BanditFort_01,109,162,107,107,109107162107,109.8359375,-162.1640625
WOD_FarmA,0,WOD_Farmaa02,111,162,107,107,111107162107,111.8359375,-162.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_04,113,162,21,64,1132116264,113.1640625,-162.5
WOD_FarmA,0,WOD_Farmaa00,113,162,21,107,11321162107,113.1640625,-162.1640625
WOD_FarmA,0,WOD_Farmaa01,117,162,21,118,11721162107,117.1640625,-162.1640625
WOD_Ruins,0,WOD_Ruins_06,118,162,64,107,11864162107,118.5,-162.1640625
WOD_BanditFort,0,WOD_BanditFort_01,120,162,21,114,12021162107,120.1640625,-162.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,120,162,58,21,1206416221,120.5,-162.8359375
WOD_FarmA,0,WOD_Farmaa01,121,162,107,54,12110716264,121.8359375,-162.5
WOD_BanditCamp,0,WOD_BanditCamp_02,123,162,21,107,12321162107,123.1640625,-162.1640625
WOD_BanditCamp,0,WOD_BanditCamp_03,123,162,107,107,123107162107,123.8359375,-162.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,124,162,107,59,12410716264,124.8359375,-162.5
WOD_Ruins,0,WOD_Ruins_04,125,162,21,107,12521162107,125.1640625,-162.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_06,125,162,107,21,12510716221,125.8359375,-162.8359375
WOD_BanditCamp,0,WOD_BanditCamp_04,126,162,21,57,1262116264,126.1640625,-162.5
WOD_BanditFort,0,WOD_BanditFort_01,127,162,21,69,1272116264,127.1640625,-162.5
WOD_FarmA,0,WOD_Farmaa02,128,162,21,74,1282116264,128.1640625,-162.5
WOD_BanditCamp,0,WOD_BanditCamp_05,128,162,21,21,1282116221,128.1640625,-162.8359375
WOD_FarmA,0,WOD_Farmaa04,129,162,64,54,1296416264,129.5,-162.5
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_06,129,162,107,66,12910716264,129.8359375,-162.5
WOD_BanditFort,0,WOD_BanditFort_01,130,162,21,107,13021162107,130.1640625,-162.1640625
WOD_FarmA,0,WOD_Farmaa04,130,162,64,107,13064162107,130.5,-162.1640625
WOD_Ruins,0,WOD_Ruins_02,133,162,21,21,1332116221,133.1640625,-162.8359375
WOD_FarmA,0,WOD_Farmaa04,137,162,107,21,13710716221,137.8359375,-162.8359375
WOD_BanditCamp,0,WOD_BanditCamp_08,142,162,58,107,14264162107,142.5,-162.1640625
WOD_FarmA,0,WOD_Farmaa00,147,162,54,107,14764162107,147.5,-162.1640625
WOD_GuardTower,0,WOD_Guardtower_01,149,162,66,64,1496416264,149.5,-162.5
WOD_Ruins,0,WOD_Ruins_06,149,162,70,21,1496416221,149.5,-162.8359375
WOD_FarmA,0,WOD_Farmaa00,149,162,107,107,149107162107,149.8359375,-162.1640625
WOD_BanditFort,0,WOD_BanditFort_01,152,162,21,64,1522116264,152.1640625,-162.5
WOD_GuardTower,0,WOD_Guardtower_01,155,162,61,107,15564162107,155.5,-162.1640625
WOD_BanditCamp,0,WOD_BanditCamp_04,162,162,21,64,1622116264,162.1640625,-162.5
WOD_Ruins,0,WOD_Ruins_03,164,162,107,64,16410716264,164.8359375,-162.5
WOD_BanditCamp,0,WOD_BanditCamp_09,168,162,21,107,16821162107,168.1640625,-162.1640625
WOD_BanditCamp,0,WOD_BanditCamp_06,168,162,107,107,168107162107,168.8359375,-162.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_01,173,162,21,61,1732116264,173.1640625,-162.5
WOD_Ruins,0,WOD_Ruins_06,175,162,21,21,1752116221,175.1640625,-162.8359375
WOD_FarmA,0,WOD_Farmaa01,178,162,21,64,1782116264,178.1640625,-162.5
WOD_BanditCamp,0,WOD_BanditCamp_06,182,162,59,21,1826416221,182.5,-162.8359375
WOD_FarmA,0,WOD_Farmaa02,184,162,21,21,1842116221,184.1640625,-162.8359375
WOD_Ruins,0,WOD_Ruins_04,184,162,21,64,1842116264,184.1640625,-162.5
WOD_BanditCamp,0,WOD_BanditCamp_06,187,162,60,64,1876416264,187.5,-162.5
WOD_FarmA,0,WOD_Farmaa04,188,162,21,21,1882116221,188.1640625,-162.8359375
WOD_Ruins,0,WOD_Ruins_06,188,162,64,107,18864162107,188.5,-162.1640625
WOD_GuardTower,0,WOD_Guardtower_01,191,162,62,64,1916416264,191.5,-162.5
WOD_FarmA,0,WOD_Farmaa02,191,162,54,107,19164162107,191.5,-162.1640625
WOD_Ruins,0,WOD_Ruins_02,195,162,107,21,19510716221,195.8359375,-162.8359375
WOD_FarmA,0,WOD_Farmaa00,199,162,64,49,1996416264,199.5,-162.5
WOD_BanditCamp,0,WOD_BanditCamp_09,199,162,21,30,1992116221,199.1640625,-162.8359375
WOD_BanditCamp,0,WOD_BanditCamp_03,199,162,21,64,1992116264,199.1640625,-162.5
WOD_BanditCamp,0,WOD_BanditCamp_01,200,162,21,64,2002116264,200.1640625,-162.5
WOD_FarmA,0,WOD_Farmaa00,200,162,107,107,200107162107,200.8359375,-162.1640625
WOD_FarmA,0,WOD_Farmaa01,206,162,21,107,20621162107,206.1640625,-162.1640625
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_05,216,162,62,107,21664162107,216.5,-162.1640625
WOD_Ruins,0,WOD_Ruins_03,218,162,107,21,21810716221,218.8359375,-162.8359375
WOD_FarmA,0,WOD_Farmaa00,221,162,64,107,22164162107,221.5,-162.1640625
WOD_BanditFort,0,WOD_BanditFort_01,222,162,107,59,22210716264,222.8359375,-162.5
WOD_FarmA,0,WOD_Farmaa04,223,162,107,21,22310716221,223.8359375,-162.8359375
WOD_FarmA,0,WOD_Farmaa03,223,162,107,54,22310716264,223.8359375,-162.5
WOD_BanditCamp,0,WOD_BanditCamp_03,225,162,64,58,2256416264,225.5,-162.5
WOD_FarmA,0,WOD_Farmaa04,227,162,107,107,227107162107,227.8359375,-162.1640625
WOD_FarmA,0,WOD_Farmaa00,228,162,107,107,228107162107,228.8359375,-162.1640625
WOD_Ruins,0,WOD_Ruins_06,229,162,21,107,22921162107,229.1640625,-162.1640625
WOD_FarmA,0,WOD_Farmaa04,232,162,64,79,2326416264,232.5,-162.5
WOD_Ruins,0,WOD_Ruins_03,233,162,21,107,23321162107,233.1640625,-162.1640625
WOD_GuardTower,0,WOD_Guardtower_01,241,162,107,111,241107162107,241.8359375,-162.1640625
WOD_Ruins,0,WOD_Ruins_05,242,162,107,21,24210716221,242.8359375,-162.8359375
WOD_FarmA,0,WOD_Farmaa04,243,162,21,107,24321162107,243.1640625,-162.1640625
WOD_Ruins,0,WOD_Ruins_05,244,162,21,107,24421162107,244.1640625,-162.1640625
WOD_FarmA,0,WOD_Farmaa03,247,162,107,64,24710716264,247.8359375,-162.5
WOD_FarmA,0,WOD_Farmaa03,249,162,107,107,249107162107,249.8359375,-162.1640625
WOD_OrcCamp,0,WOD_OrcCamp_Medium_03,251,162,64,107,25164162107,251.5,-162.1640625
WOD_BanditFort,0,WOD_BanditFort_01,256,162,21,28,2562116221,256.1640625,-162.8359375
WOD_Ruins,0,WOD_Ruins_06,265,162,21,70,2652116264,265.1640625,-162.5
WOD_Ruins,0,WOD_Ruins_04,273,162,21,26,2732116221,273.1640625,-162.8359375
WOD_BanditFort,0,WOD_BanditFort_01,273,162,21,114,27321162107,273.1640625,-162.1640625
WOD_BanditCamp,0,WOD_BanditCamp_02,274,162,21,21,2742116221,274.1640625,-162.8359375
WOD_BanditCamp,0,WOD_BanditCamp_09,274,162,107,21,27410716221,274.8359375,-162.8359375
WOD_FarmA,0,WOD_Farmaa01,274,162,107,107,274107162107,274.8359375,-162.1640625
WOD_Shrine,0,WOD_Shrine_Zenithar_Minor_03,276,162,107,110,276107162107,276.8359375,-162.1640625
WOD_GuardTower,0,WOD_Guardtower_01,282,162,107,68,28210716264,282.8359375,-162.5
WOD_FarmA,0,WOD_Farmaa02,286,162,107,64,28610716264,286.8359375,-162.5
WOD_Ruins,0,WOD_Ruins_02,93,163,107,112,93107163107,93.8359375,-163.1640625
WOD_Ruins,0,WOD_Ruins_02,94,163,64,21,946416321,94.5,-163.8359375
WOD_BanditCamp,0,WOD_BanditCamp_05,94,163,107,21,9410716321,94.8359375,-163.8359375
WOD_Ruins,0,WOD_Ruins_02,97,163,107,64,9710716364,97.8359375,-163.5
WOD_Ruins,0,WOD_Ruins_05,99,163,21,114,9921163107,99.1640625,-163.1640625
WOD_FarmA,0,WOD_Farmaa03,99,163,107,118,99107163107,99.8359375,-163.1640625
WOD_Ruins,0,WOD_Ruins_04,108,163,21,21,1082116321,108.1640625,-163.8359375
WOD_GuardTower,0,WOD_Guardtower_01,109,163,67,21,1096416321,109.5,-163.8359375
WOD_Ruins,0,WOD_Ruins_01,109,163,107,21,10910716321,109.8359375,-163.8359375
WOD_Shrine,0,WOD_Shrine_Zenithar_Major_08,111,163,21,62,1112116364,111.1640625,-163.5
WOD_GuardTower,0,WOD_Guardtower_01,112,163,107,111,112107163107,112.8359375,-163.1640625
WOD_FarmA,0,WOD_Farmaa03,112,163,21,74,1122116364,112.1640625,-163.5
WOD_FarmA,0,WOD_Farmaa01,112,163,21,21,1122116321,112.1640625,-163.8359375
WOD_Shrine,0,WOD_Shrine_Stendarr_Minor_05,120,163,62,64,1206416364,120.5,-163.5
WOD_BanditCamp,0,WOD_BanditCamp_03,125,163,64,21,1256416321,125.5,-163.8359375
WOD_BanditCamp,0,WOD_BanditCamp_01,130,163,107,107,130107163107,130.8359375,-163.1640625
WOD_Ruins,0,WOD_Ruins_03,133,163,21,64,1332116364,133.1640625,-163.5
WOD_BanditFort,0,WOD_BanditFort_01,133,163,107,64,13310716364,133.8359375,-163.5
WOD_Ruins,0,WOD_Ruins_02,133,163,107,107,133107163107,133.8359375,-163.1640625
WOD_BanditCamp,0,WOD_BanditCamp_09,135,163,64,54,1356416364,135.5,-163.5
WOD_BanditCamp,0,WOD_BanditCamp_03,135,163,21,116,13521163107,135.1640625,-163.1640625
WOD_BanditCamp,0,WOD_BanditCamp_05,137,163,21,107,13721163107,137.1640625,-163.1640625
